,song_id,next,fatigue_cost,energy,brightness,spectrum_changes,energy_mean,brightness_mean,spectrum_mean,fatigue_mean,fatigue_var,spectrum_var,intensity,novelty,stationarity,state
466,2,120.0,0.08293358610059262,0.266481529490731,0.08293943808510541,0.14540930846754507,0.33258946878087464,0.1400896994204258,0.24312352405316764,0.14010513384663575,0.002687839194596931,0.012995132111796204,0.25558956103669506,0.1916143289499017,0.8418434904143712,boring
467,2,121.0,0.024770341415565715,0.3161979593460557,0.024785734969228337,0.06388122515910968,0.3245542013526469,0.13135813197724489,0.22676760435268326,0.1313697350638,0.0035386346308675823,0.014691297341050246,0.2472757736024861,0.17906866970824165,0.8161584081017442,boring
468,2,122.0,0.2447339826541829,0.45998633537766714,0.2445482605948277,0.7099666756838182,0.3263659052278915,0.1315505941601868,0.26395841653731233,0.1315790959348767,0.0035887418776456713,0.029488398388288643,0.2484397808008096,0.19776875623609452,0.6664302351046276,boring
469,2,123.0,0.16915874148875512,0.26739908423736486,0.16924819104168912,0.04599157376707236,0.31004045284585274,0.13208048472167838,0.26012786580865427,0.13210645338412694,0.0036264412897644926,0.031026001453970626,0.238856465596183,0.1961171595963906,0.6505439380144198,boring
470,2,124.0,0.08710217271161359,0.13601307069368135,0.08709275980922017,0.19275398251634815,0.28137534668975717,0.1252718371855373,0.2658443925169828,0.12530246211101007,0.0034889863361748067,0.02964048568795516,0.21893394288806922,0.1955734273139964,0.6659024901987035,boring
471,2,125.0,0.18238664760365642,0.16824335794813466,0.18235482877000517,0.33271322668841347,0.2732511184717555,0.12475719292497266,0.27178145191608233,0.12479047238541945,0.0034218643698201772,0.02988694607214837,0.21385354825304234,0.1982859621507509,0.6640939337940638,boring
472,2,126.0,0.0819377527527972,0.011060436293644706,0.08197615729003989,0.09199048476081972,0.264623373884746,0.12445887321599496,0.26064584932974627,0.12448692538993082,0.003448158701388543,0.03205137664179299,0.20855757361724558,0.19256638735983855,0.642001347059755,boring
473,2,127.0,0.061393905309502186,0.02051463471114607,0.06142728696383172,0.08223597368618094,0.25387868639928424,0.11788605996339376,0.25252801396929736,0.11791297708678762,0.003596092734157226,0.034025179476731116,0.19948163582492806,0.18522049552804248,0.6206044771235802,boring
474,2,128.0,0.10697961321627468,0.03612157624958654,0.10701232822157815,0.12709802262900302,0.24791517963362456,0.11784011608716062,0.23046804080640354,0.11785681327350067,0.0035973545007621653,0.031611985723605684,0.19588515421503896,0.1741624270399521,0.644927849072269,boring
475,2,129.0,0.03269549924436821,0.04950468294721576,0.032722699200023644,0.06559750455846351,0.24319978547914262,0.11461505859335866,0.20636073118870035,0.11462206074384128,0.004008283324818776,0.030166170112467285,0.19176589472482902,0.16049139596627082,0.6553642694969126,boring
476,2,130.0,0.04752611847182744,0.0794395856164339,0.04755848960551118,0.06650154362036793,0.23770824604854557,0.1139885178762406,0.1899409331015057,0.11398814079785342,0.004092537510785295,0.030465273255432655,0.18822035477962357,0.15196453694967957,0.6514982637583686,boring
477,2,131.0,0.07042971001942987,0.08091872938597551,0.07039701932771296,0.23170198309173906,0.23257693885871938,0.11219361319738003,0.18169392596204267,0.11219010765435723,0.0042049434752225905,0.02856132605938746,0.18442360859418364,0.14694201680819996,0.6695652424216745,boring
478,2,132.0,0.05715932685467534,0.11374647959101487,0.05717828894966627,0.1028137256509363,0.2040170269663642,0.10448331761595127,0.16965309578480603,0.10447679291946176,0.004094603344119473,0.028111176842464645,0.164203543226199,0.1370649443521339,0.6752175539136664,boring
479,2,133.0,0.043994664693894805,0.17501605753494914,0.04401149693281438,0.09005049505893614,0.17362486577431255,0.09744285555379949,0.16483171120396972,0.09743623656376645,0.004157329833911019,0.02853509560858658,0.14315206168610733,0.13113397388386808,0.6703099306337394,boring
480,2,134.0,0.06739725480766741,0.18651571567175218,0.06734619788144755,0.2612016891395858,0.15781061567302357,0.09070661184284678,0.17399382763188928,0.09070662115632024,0.0038141491328954635,0.028988091191069706,0.13096901414095286,0.13235022439410477,0.6692024913600101,boring
481,2,135.0,0.016013967251343637,0.1037539147141271,0.016000666174552477,0.1342102993733146,0.14696210802124995,0.08624402704880992,0.17324722702560724,0.08624531323303697,0.004187007950580878,0.029042183562345746,0.12267487563227394,0.1297462701293221,0.6648968589329425,boring
482,2,136.0,0.043043123681533235,0.08133324085250851,0.043075292806180485,0.062421605568372854,0.13130446012168015,0.08746333090460673,0.17314991905289145,0.0874634987174348,0.004048793478007249,0.029065130274809753,0.11376800843485077,0.13030670888516313,0.6660592883125882,boring
483,2,137.0,0.02309310627180984,0.042839153450509704,0.023130615272237472,0.034062243885707624,0.103494647993203,0.07270215454976739,0.1280896235996841,0.07268744029194327,0.002344119461364519,0.007687751545431854,0.09117765061582876,0.10038853194581368,0.8988325826751079,boring
484,2,138.0,0.06072956474119437,0.12505921610067522,0.060755105081295585,0.09100907776044048,0.09400532345075702,0.06546928215240781,0.1310907905325753,0.06545882850877255,0.0016335827762505408,0.007294878120362715,0.08259090693141734,0.09827480952067393,0.9099600334788288,boring
485,2,139.0,0.06418386003802878,0.0840904457949856,0.06419154325760268,0.13667021373414642,0.09054381512417731,0.06394253438229998,0.12735187261376185,0.06393094099720023,0.0015977381042932882,0.007010527271047018,0.07990330282742637,0.09564140680548104,0.9131890775827887,boring
486,2,140.0,0.051662579519241164,0.1876869792031325,0.0516620612382952,0.134714515766868,0.09184005654117715,0.055229683213519315,0.11415195855232549,0.055216003124905884,0.0005248456852897028,0.003815338470931733,0.07719590721011402,0.08468398083861568,0.9562309741122201,boring
487,2,141.0,0.03761064654862004,0.12381303493901645,0.03762080959278617,0.10228145202431323,0.0993568964508686,0.05227266003370241,0.11483802303655839,0.052260862711294064,0.0004866245320068485,0.003789818309322597,0.08052320188400212,0.08354944287392622,0.9568737798460805,boring
488,2,142.0,0.11582466785259349,0.130006299670113,0.11586345770183282,0.11539299920722823,0.10665634078146641,0.055901738082902476,0.11704849140462821,0.05588958021416682,0.0007551553174501032,0.0037086841536520254,0.08635449970204083,0.08646903580939752,0.9549839595885584,boring
489,2,143.0,0.0915476565735955,0.18261296199694838,0.09154032193920046,0.1890564460986126,0.11642243316462388,0.05487027099741063,0.12117905296926886,0.05486078310465488,0.0006584003592436944,0.00405355768070859,0.09180156829773858,0.08801991803696187,0.9524817827978169,boring
490,2,144.0,0.061524294441524977,0.08079073387463039,0.061525098348215915,0.14942841011097183,0.11850816989311816,0.05679043094062344,0.12676778000610275,0.05678270278446532,0.000622521498236185,0.0038564297954795336,0.09382107431212028,0.09177524139528404,0.9548315628857048,boring
491,2,145.0,0.09021268900776835,0.20839862136900078,0.09027566600721033,0.031373348436909365,0.1271054389432893,0.05963824270073673,0.12442590032720549,0.05962847415352805,0.0006875503129132274,0.0042411306754689465,0.10011856044626827,0.09202718724036676,0.9502962183150964,boring
492,2,146.0,0.16263938105371528,0.08101730146160838,0.16270785443759422,0.09960718608051522,0.12711201041499814,0.0657922983747288,0.11561958052645724,0.06577578555581375,0.0013966745044859496,0.003380026505258952,0.10258412559889041,0.09069768304113549,0.9518288757738504,boring
493,2,147.0,0.0939038359966472,0.09661860080068793,0.09394720710603616,0.08639240909808679,0.12597015182897633,0.06824355958515346,0.1145248260896006,0.06822541949861187,0.0014414554519322361,0.003428045099648609,0.10287951493144719,0.09137512279410623,0.9508930294127763,boring
494,2,148.0,0.05529059238603744,0.08119261378809974,0.055318334300984665,0.08412989842665364,0.1197152555791864,0.0689973487430315,0.11413011964744844,0.06897848134475472,0.0014108607192082454,0.0034510823746918295,0.09942809284472442,0.09155430049610158,0.9509692433587679,boring
495,2,149.0,0.07762864936019948,0.13164177673880129,0.0776908956792738,0.02640548175785005,0.11605699298365632,0.06968699526288656,0.09847703915533272,0.06966057431492352,0.0014155283168535689,0.002193245346591173,0.09750899389534842,0.08406880673512812,0.9636069571674662,boring
496,2,150.0,0.03954411255841471,0.07144444648212546,0.03956760846656515,0.07879163368842715,0.11390302843485621,0.07125812474902075,0.09478246144300691,0.07122925066872825,0.0012721091480501633,0.002115095399127192,0.09684506696052202,0.08300585605586758,0.96584139331966,boring
497,2,151.0,0.07670236533854485,0.026289592170240704,0.07668373178522818,0.21103164698925894,0.11023345185603836,0.07349868734762392,0.10468979753773264,0.07347320011252903,0.0012121068332684253,0.0029004038648286373,0.09553954605267258,0.08908149882513083,0.95852697011698,boring
498,2,152.0,0.03340818843980691,0.14509239964226633,0.033413844743381466,0.1064851447117503,0.1170503349354888,0.07418423597903352,0.10951799092613548,0.07416087225706217,0.0011449609697155813,0.0025193538766620878,0.09990389535290668,0.09183943159159882,0.9630468464933272,boring
499,2,153.0,0.015379301635431825,0.05396472267547088,0.015390370096908364,0.08377321671127552,0.11231070204047519,0.0711599203134077,0.10903560018952448,0.07113752138334467,0.001369086917256709,0.0025419769495518994,0.0958503893496482,0.09008656078643457,0.9605584810520716,boring
500,2,154.0,0.04398654266823674,0.1939639735387903,0.04399467618490267,0.10773690420750939,0.11963560389006217,0.06981346250856106,0.1071067128877487,0.06979103355869186,0.0014163459741962684,0.00248356306756253,0.09970674733746172,0.08844887322322029,0.9606709730129667,boring
501,2,155.0,0.0428679078214345,0.1306065282493184,0.04287363221317461,0.11666407229917458,0.11583024049314122,0.06922756724021967,0.10590334998990246,0.06920472211217142,0.001444278648261903,0.0024340938607873993,0.0971891711919726,0.08755403605103694,0.9608881603542788,boring
502,2,156.0,0.03645719420640586,0.10618998183483218,0.03648691239159983,0.05951235911476482,0.11465537028619562,0.06915197409347391,0.10305207712926591,0.06912782528935714,0.001449573382290697,0.002578169541902895,0.09645401180910693,0.08608995120931152,0.9593818193023795,boring
503,2,157.0,0.07251445463488133,0.14283453726766882,0.07251957596901178,0.14605724602665077,0.11551058612603265,0.0662623819779525,0.10509636025056074,0.06624047774150967,0.0012857035619347952,0.0026949166698999015,0.0958113044668006,0.0856684189960352,0.9598570328572703,boring
504,2,158.0,0.13408046261315615,0.1400994969763329,0.134126683914482,0.11616102929412059,0.11267635512465829,0.06910147277630461,0.10023666579692794,0.06907599814414704,0.0015600755339090417,0.0021748367722349907,0.09524640218531683,0.08465633197053749,0.9623348992733696,boring
505,2,159.0,0.06994023086123714,0.1758188822782859,0.06994948425592169,0.1320021809365137,0.11901156501823533,0.069663098503485,0.09907491718529739,0.06963706057212786,0.0015557181627415932,0.0020726207255118193,0.0992721784123352,0.08435598887871262,0.9634096496799663,boring
506,2,160.0,0.06681783210425578,0.08097431138923052,0.06679626993409372,0.20372100134887988,0.11051661101958397,0.0680978054319439,0.1105647607127621,0.068077403445227,0.0015234398490508885,0.002385981650904284,0.09354908878452795,0.08932108207899456,0.9605750436666377,boring
507,2,161.0,0.028802519246925375,0.05606920756603641,0.028823213906259592,0.07559217230024423,0.10885340475987919,0.05917216272985492,0.10896375979407737,0.05915494599144102,0.000909610935789636,0.002462022039427547,0.08898090794786948,0.08405935289275919,0.965998426411277,boring
508,2,162.0,0.029965378623269555,0.013834195385651268,0.029975907066308056,0.1022131967723295,0.10333444439887675,0.05490740939387305,0.1100184789723602,0.054892382166549174,0.0008647540594416334,0.0024276947351913776,0.08396363039687527,0.08245543056945469,0.9667969672853832,boring
509,2,163.0,0.04134420223662792,0.024364730500060265,0.04134454643981007,0.13492239478746668,0.09954591884634077,0.0539758235364614,0.11340464539641441,0.05396262282325521,0.0008769274752622034,0.00241183720479734,0.08131788072238902,0.08368363410983481,0.9668341201112394,boring
510,2,164.0,0.006745452653240039,0.0,0.006755845716452881,0.08084438223997634,0.09076980039708736,0.04924682020560668,0.11703390542855616,0.04923707637612458,0.0009722430830091317,0.0019328188717468592,0.07416060832049509,0.08313549090234038,0.9707036090344108,boring
511,2,165.0,0.025070458883182267,0.007387243662010774,0.025088700429278053,0.08096593204057677,0.08649932020907972,0.04828155966978754,0.1171788586520328,0.04827216613110908,0.0010062506599208972,0.0019212554563836572,0.07121221599336285,0.08272551239157094,0.9704772686183156,boring
512,2,166.0,0.03675103912579162,0.07057984282556146,0.0367511358258165,0.12752684881147167,0.0894520035861011,0.045619386605826755,0.11161187210684699,0.045608744383592206,0.0009503972963081107,0.0012665315230803356,0.07191895679399136,0.0786103082452196,0.9776431572038051,boring
513,2,167.0,0.027675973861528404,0.17645576930446272,0.02763150622103423,0.20864817321147505,0.09154289489691418,0.04523389737100361,0.1184227406734953,0.0452265967450403,0.0009625787349505968,0.0018875273401376218,0.07301929588654996,0.0818246687092678,0.971257817158602,boring
514,2,168.0,0.1775976923647284,0.4239294799886572,0.17739364367977753,0.6872865900406047,0.11620721205112661,0.05603411560986156,0.15865696556211722,0.05604115612699341,0.0020252162714370025,0.023182069970147167,0.09213797347462059,0.10734906084455531,0.745794573604198,boring
515,2,169.0,0.40312219510403674,0.04733570106142747,0.40329411116036873,0.10997287169554948,0.10643199388596909,0.07998741127489263,0.1588060300613199,0.07998353295604674,0.010005314327749714,0.02316613818756702,0.0958541608415385,0.11939478150868332,0.6654791336913761,boring
516,2,170.0,0.05828748819921757,0.02476831812976877,0.05834681092292868,0.021897051087455714,0.09937611321133244,0.08101895652220956,0.15248822864720532,0.08101150498123229,0.0099394070300132,0.024335381380353932,0.09203325053568329,0.11674986681421881,0.6543524313176639,boring
517,2,171.0,0.008730743334118376,0.02704897911049186,0.008764252010904517,0.029988267404314196,0.09410004636304309,0.07917077916349655,0.15051995586650863,0.07916307492307978,0.01016713356504669,0.02478563971771879,0.08812833948322447,0.1148415153947942,0.6475152243321056,boring
518,2,172.0,0.003158339217848796,0.034887915698869176,0.0031747605034501917,0.06149179454212936,0.0869036049251231,0.07454779146579242,0.14488225910087388,0.0745393338952776,0.01055369292086831,0.025316307100387802,0.08196127954139083,0.10971079649807575,0.6382653585621445,boring
519,2,173.0,0.02611154838039234,0.04855854475522395,0.026136431766064578,0.0643207727058508,0.08080087477704918,0.06734844132256461,0.14142624199498924,0.06734140627976001,0.010412475204547118,0.02570817018860357,0.07541990139525535,0.10438382413737463,0.6357376999706582,boring
520,2,174.0,0.02398675872772312,0.0411288023359482,0.024040229611791402,0.0,0.07182153611422666,0.06428782434628925,0.13262609659922162,0.06427784147085909,0.010536195928481474,0.027047522375260116,0.0688080514070517,0.09845196903504036,0.6209831932966572,boring
